id,source,status,eligible,confidence,duplicate_risk,needs_supplement,spec_version,first_seen,last_assessed,supp_attempts,supplement_fp,elig_model,elig_tok_in,elig_tok_out,extract_model,extract_tok_in,extract_tok_out,notes
PMID_10456963,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,21608,743,,,,
PMID_10470338,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,25725,844,,,,
PMID_10471565,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,20225,1122,,,,
PMID_10558957,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,32818,814,,,,
PMID_10762551,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,40279,878,,,,
PMID_10813484,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27592,1020,,,,
PMID_10950805,master,EXTRACTED,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17735,825,claude-opus-4-8,19965,2218,"2 survey(s), 6 count rows"
PMID_11090624,master,INELIGIBLE,False,high,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,67683,1169,,,,
PMID_11172152,master,INELIGIBLE,False,medium,low,True,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,29675,1085,,,,
PMID_11294676,master,EXTRACTED,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17124,743,claude-opus-4-8,19267,1454,"1 survey(s), 2 count rows"
PMID_11294677,master,EXTRACTED,True,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,18644,1014,claude-opus-4-8,21074,2597,"1 survey(s), 11 count rows"
PMID_11372041,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17564,1014,,,,
